iter	Passed	Remaining
405	680	995
406	681	993
407	683	991
408	684	988
409	685	986
410	686	983
411	687	981
412	688	978
413	690	976
414	692	975
415	694	974
416	695	972
417	697	970
418	698	968
419	700	967
420	702	965
421	703	963
422	705	961
423	706	959
424	708	958
425	709	956
426	711	954
427	712	952
428	713	950
429	715	947
430	716	945
431	717	943
432	718	941
433	720	939
434	722	937
435	723	935
436	724	933
437	726	931
438	727	929
439	728	927
440	729	924
441	730	922
442	732	920
443	733	918
444	735	916
445	736	915
446	738	913
447	739	911
448	740	909
449	742	907
450	743	905
451	744	902
452	745	900
453	746	898
454	748	896
455	749	894
456	751	892
457	753	891
458	754	889
459	756	887
460	757	885
461	758	883
462	760	881
463	761	879
464	762	877
465	763	875
466	765	873
467	767	872
468	768	870
469	769	868
470	771	866
471	772	864
472	774	862
473	775	860
474	776	858
475	777	856
476	779	854
477	781	853
478	782	850
479	783	848
480	784	846
481	786	845
482	787	843
483	788	841
484	790	839
485	791	837
486	792	835
487	794	833
488	795	831
489	796	829
490	797	827
491	799	825
492	800	823
493	801	821
494	803	819
495	804	817
496	805	815
497	806	813
498	808	811
499	809	809
500	810	807
501	812	805
502	813	803
503	814	801
504	816	800
505	818	798
506	819	797
507	820	795
508	822	793
509	823	791
510	824	789
511	827	788
512	830	788
513	833	787
514	835	787
515	838	786
516	841	785
517	842	784
518	843	782
519	845	780
520	846	778
521	847	776
522	848	774
523	850	772
524	851	770
525	852	768
526	853	766
527	855	764
528	857	763
529	858	761
530	859	759
531	861	757
532	862	755
533	864	754
534	865	752
535	866	750
536	867	748
537	869	746
538	870	744
539	872	743
540	874	741
541	875	739
542	876	738
543	878	736
544	880	734
545	881	733
546	882	731
547	884	729
548	885	727
549	887	726
550	888	724
551	890	722
552	892	721
553	893	719
554	895	717
555	896	716
556	898	714
557	899	712
558	901	711
559	903	709
560	904	707
561	905	706
562	907	704
563	908	702
564	910	700
565	911	698
566	912	696
567	913	694
568	915	693
569	917	692
570	919	690
571	920	688
572	922	687
573	923	685
574	925	684
575	926	682
576	927	680
577	929	678
578	931	677
579	933	676
580	935	674
581	936	672
582	937	670
583	938	668
584	940	667
585	941	665
586	943	663
587	946	663
588	948	661
589	949	659
590	950	658
591	952	656
592	953	654
593	954	652
594	956	650
595	957	649
596	958	647
597	960	645
598	962	644
599	963	642
600	965	640
601	966	638
602	967	636
603	968	635
604	970	633
605	971	631
606	972	629
607	975	628
608	976	626
609	978	625
610	980	624
611	982	622
612	983	621
613	985	619
614	987	618
615	988	616
616	991	615
617	993	614
618	994	612
619	996	610
620	998	609
621	1000	607
622	1001	605
623	1002	604
624	1007	604
625	1008	602
626	1010	600
627	1011	599
628	1013	597
629	1015	596
630	1016	594
631	1019	593
632	1021	592
633	1023	590
634	1026	590
635	1030	589
636	1032	588
637	1035	587
638	1038	586
639	1040	585
640	1045	585
641	1047	584
642	1050	583
643	1052	581
644	1056	581
645	1059	580
646	1062	579
647	1065	578
648	1067	577
649	1069	576
650	1073	575
651	1075	574
652	1078	572
653	1080	571
654	1082	570
655	1085	569
656	1087	567
657	1088	565
658	1090	564
659	1092	562
660	1097	562
661	1101	562
662	1103	560
663	1105	559
664	1108	558
665	1112	557
666	1114	556
667	1117	555
668	1119	553
669	1121	552
670	1123	550
671	1126	550
672	1129	548
673	1131	547
674	1132	545
675	1134	543
676	1136	542
677	1139	540
678	1142	540
679	1144	538
680	1146	537
681	1148	535
682	1150	533
683	1152	532
684	1156	531
685	1158	530
686	1159	528
687	1161	526
688	1162	524
689	1164	523
690	1167	521
691	1170	521
692	1173	519
693	1176	518
694	1177	516
695	1179	515
696	1181	513
697	1184	512
698	1189	512
699	1191	510
700	1193	509
701	1195	507
702	1197	505
703	1200	504
704	1202	503
705	1204	501
706	1205	499
707	1207	498
708	1209	496
709	1211	494
710	1212	492
711	1216	492
712	1218	490
713	1220	488
714	1222	487
715	1224	485
716	1225	483
717	1227	482
718	1230	481
719	1233	479
720	1235	477
721	1236	476
722	1238	474
723	1239	472
724	1240	470
725	1242	468
726	1245	467
727	1246	465
728	1248	464
729	1249	462
730	1251	460
731	1252	458
732	1254	456
733	1255	454
734	1259	454
735	1262	452
736	1264	451
737	1265	449
738	1267	447
739	1268	445
740	1270	444
741	1271	442
742	1272	440
743	1274	438
744	1277	437
745	1278	435
746	1280	433
747	1282	432
748	1285	430
749	1288	429
750	1297	430
751	1299	428
752	1300	426
753	1302	425
754	1305	423
755	1307	422
756	1309	420
757	1311	418
758	1313	416
759	1315	415
760	1317	413
761	1319	412
762	1322	410
763	1324	409
764	1325	407
765	1326	405
766	1328	403
767	1329	401
768	1330	399
769	1332	397
770	1333	396
771	1336	394
772	1337	392
773	1339	391
774	1340	389
775	1341	387
776	1342	385
777	1344	383
778	1345	381
779	1346	379
780	1348	378
781	1350	376
782	1352	374
783	1353	372
784	1354	371
785	1356	369
786	1357	367
787	1359	365
788	1361	364
789	1362	362
790	1366	361
791	1367	359
792	1369	357
793	1370	355
794	1372	353
795	1373	352
796	1375	350
797	1376	348
798	1378	346
799	1380	345
800	1382	343
801	1384	341
802	1385	339
803	1387	338
804	1388	336
805	1389	334
806	1391	332
807	1392	330
808	1395	329
809	1397	327
810	1399	326
811	1400	324
812	1401	322
813	1403	320
814	1404	318
815	1405	317
816	1407	315
817	1408	313
818	1411	311
819	1412	310
820	1413	308
821	1415	306
822	1416	304
823	1418	302
824	1419	301
825	1421	299
826	1422	297
827	1424	295
828	1426	294
829	1427	292
830	1429	290
831	1430	288
832	1432	287
833	1433	285
834	1435	283
835	1436	281
836	1437	279
837	1439	278
838	1441	276
839	1443	274
840	1444	273
841	1445	271
842	1447	269
843	1448	267
844	1449	265
845	1450	264
846	1452	262
847	1454	260
848	1457	259
849	1458	257
850	1459	255
851	1460	253
852	1462	252
853	1463	250
854	1465	248
855	1466	246
856	1467	244
857	1469	243
858	1471	241
859	1472	239
860	1474	237
861	1475	236
862	1476	234
863	1477	232
864	1479	230
865	1480	229
866	1481	227
867	1482	225
868	1484	223
869	1486	222
870	1487	220
871	1488	218
872	1489	216
873	1491	214
874	1492	213
875	1493	211
876	1495	209
877	1496	207
878	1497	206
879	1499	204
880	1501	202
881	1502	200
882	1503	199
883	1505	197
884	1507	195
885	1512	194
886	1516	193
887	1518	191
888	1522	190
889	1525	188
890	1527	186
891	1529	185
892	1530	183
893	1532	181
894	1533	179
895	1534	178
896	1536	176
897	1537	174
898	1538	172
899	1540	171
900	1541	169
901	1542	167
902	1544	165
903	1545	164
904	1547	162
905	1548	160
906	1549	158
907	1550	157
908	1552	155
909	1553	153
910	1554	151
911	1555	150
912	1557	148
913	1558	146
914	1559	144
915	1561	143
916	1562	141
917	1564	139
918	1565	137
919	1567	136
920	1568	134
921	1569	132
922	1571	131
923	1572	129
924	1573	127
925	1575	125
926	1576	124
927	1578	122
928	1579	120
929	1580	118
930	1582	117
931	1583	115
932	1585	113
933	1586	112
934	1587	110
935	1590	108
936	1591	107
937	1592	105
938	1594	103
939	1595	101
940	1596	100
941	1598	98
942	1599	96
943	1600	94
944	1602	93
945	1604	91
946	1605	89
947	1606	88
948	1607	86
949	1609	84
950	1610	82
951	1611	81
952	1613	79
953	1614	77
954	1615	76
955	1616	74
956	1617	72
957	1619	71
958	1620	69
959	1622	67
960	1623	65
961	1624	64
962	1625	62
963	1626	60
964	1627	59
965	1628	57
966	1630	55
967	1631	53
968	1632	52
969	1633	50
970	1635	48
971	1636	47
972	1637	45
973	1638	43
974	1639	42
975	1640	40
976	1641	38
977	1643	36
978	1644	35
979	1645	33
980	1646	31
981	1647	30
982	1648	28
983	1650	26
984	1651	25
985	1652	23
986	1653	21
987	1654	20
988	1655	18
989	1656	16
990	1657	15
991	1659	13
992	1660	11
993	1661	10
994	1663	8
995	1665	6
996	1666	5
997	1668	3
998	1669	1
999	1670	0
